,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,-additional
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,CIN,Joe Burrow,QB,23,2025,0,3,5,63,63,77,1921,2806,20810,157,51,239,847,12,0,0,0,1,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21,2025,0,1,2,29,20,72,0,0,0,0,0,0,0,0,0,0,0,110,,32.0,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21,2025,0,0,2,11,7,50,0,0,0,0,0,0,0,0,0,0,0,157,2,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21,2025,0,0,6,33,33,74,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats,ThomAn02
1,5,MIA,Tua Tagovailoa,QB,22,2025,0,1,6,52,52,78,1647,2421,18166,120,59,173,473,6,0,0,0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22,2025,0,2,6,74,74,95,2285,3438,24820,163,58,376,1715,15,3,0,0,2,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22,2025,0,1,5,35,35,84,0,0,0,0,0,0,0,0,0,0,0,169,2,13.0,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22,2025,0,0,2,20,17,89,0,0,0,0,0,0,0,0,0,0,0,227,5,8.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21,2025,0,0,2,13,4,53,0,0,0,0,0,0,0,0,0,0,0,147,4,1.0,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24,24,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21,2025,0,0,4,21,8,61,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21,2025,2,5,6,64,64,91,0,0,0,0,0,0,0,0,1,11,1,1,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22,2025,0,0,3,27,14,75,0,0,0,0,0,0,0,0,0,0,0,82,1,9.5,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21,2025,0,1,5,31,22,91,0,0,0,0,0,7,48,0,351,4884,17,1,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21,2025,0,0,6,31,31,93,0,0,0,0,0,0,0,0,0,0,0,282,6,1.0,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21,2025,1,5,6,65,65,95,0,0,0,0,0,58,390,3,571,7416,41,4,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21,2025,0,0,4,24,24,62,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,JackAu00
1,19,LVR,Damon Arnette,CB,24,2025,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,1,17,7,88,0,0,0,0,0,0,0,0,0,0,0,85,1,17.5,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21,2025,2,4,6,65,65,94,5,8,91,0,0,15,38,1,579,8480,42,2,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21,2025,0,0,5,32,22,90,0,0,0,0,0,0,0,0,0,0,0,309,3,9.5,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21,2025,0,0,6,29,29,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21,2025,0,0,3,42,42,57,981,1526,11535,83,31,135,555,5,0,0,0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22,2025,1,0,5,43,20,97,0,0,0,0,0,0,0,0,0,0,0,494,1,13.0,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21,2025,0,2,6,54,39,101,0,0,0,0,0,0,0,0,0,0,0,418,4,15.5,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7,4,69,0,0,0,0,0,0,0,0,0,0,0,80,1,1.0,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21,2025,0,0,1,18,18,52,0,0,0,0,0,461,1904,12,94,798,7,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21,2025,0,1,5,43,43,85,0,0,0,0,0,5,28,0,389,5441,45,1,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22,2025,0,0,6,44,44,95,0,0,0,0,0,11,100,0,485,5254,25,5,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21,2025,0,1,3,44,17,89,0,1,0,0,0,1069,4775,38,271,2097,9,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,22,2025,1,1,5,39,15,82,0,0,0,0,0,0,0,0,0,0,0,294,19,3.5,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24,2025,0,0,5,28,24,90,0,0,0,0,0,0,0,0,0,0,0,318,11,4.5,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,18,16,74,0,0,0,0,0,0,0,0,0,0,0,81,,17.0,Penn St.,College Stats,GrosYe00
